location,datetime,tempmax,dew,humidity,solarradiation
moratuwa,2019-08-26,26.7,24.4,87,341
moratuwa,2019-08-27,28.3,24.2,78,736
moratuwa,2019-08-28,28.1,24.8,82,616
moratuwa,2019-08-29,27.4,23.7,81,77
moratuwa,2019-08-30,28.3,22.8,72,682
moratuwa,2019-08-31,28.5,24.6,79,713
moratuwa,2019-09-01,27.7,24.7,84,592
moratuwa,2019-09-02,28.5,23.8,76,604
moratuwa,2019-09-03,28.3,25.3,84,722
moratuwa,2019-09-04,28.9,24.7,78,767
moratuwa,2019-09-05,28.4,25.2,83,700
moratuwa,2019-09-06,27.7,24.8,84,509
moratuwa,2019-09-07,29.4,25.2,78,825
moratuwa,2019-09-08,29.7,24.8,75,937
moratuwa,2019-09-09,29.6,24.7,75,892
moratuwa,2019-09-10,29.1,25.2,80,670
moratuwa,2019-09-11,27.2,24.5,85,259
moratuwa,2019-09-12,27.3,23.7,81,87
moratuwa,2019-09-13,27.9,24,79,620
moratuwa,2019-09-14,28.4,24.6,80,625
moratuwa,2019-09-15,27.6,24.8,84,694
moratuwa,2019-09-16,26.8,24.1,85,377
moratuwa,2019-09-17,28.2,24.3,80,658
moratuwa,2019-09-18,28.3,23.9,77,141
moratuwa,2019-09-19,27.5,25.3,88,642
moratuwa,2019-09-20,27.6,24.6,84,579
moratuwa,2019-09-21,28.5,24.9,81,887
moratuwa,2019-09-22,28.8,25,80,676
moratuwa,2019-09-23,27.4,24.6,85,356
moratuwa,2019-09-24,26.3,24.6,90,211
moratuwa,2019-09-25,26.8,24.4,86,296
moratuwa,2019-09-26,29.3,22.9,68,913
moratuwa,2019-09-27,29.6,24.2,73,871
moratuwa,2019-09-28,30.2,24,70,824
moratuwa,2019-09-29,28.2,23.1,74,593
moratuwa,2019-09-30,29.2,23.1,70,717
moratuwa,2019-10-01,28.7,23.6,74,776
moratuwa,2019-10-02,29.3,23.7,72,678
moratuwa,2019-10-03,28.9,25,80,767
moratuwa,2019-10-04,29.1,24.1,75,734
moratuwa,2019-10-05,27.8,24.2,81,611
moratuwa,2019-10-06,27.1,24.2,84,522
moratuwa,2019-10-07,27.3,23.7,81,612
moratuwa,2019-10-08,28.2,24.2,79,694
moratuwa,2019-10-09,28.1,23.8,78,752
moratuwa,2019-10-10,28.6,24.3,78,767
moratuwa,2019-10-11,28.6,24.9,81,720
moratuwa,2019-10-12,28.9,24.6,77,787
moratuwa,2019-10-13,28.8,25,80,766
moratuwa,2019-10-14,29.9,24.3,72,900
moratuwa,2019-10-15,28.7,25.4,82,712
moratuwa,2019-10-16,28.3,23.8,77,576
moratuwa,2019-10-17,29.1,25,79,867
moratuwa,2019-10-18,29.8,24.2,72,878
moratuwa,2019-10-19,29.4,25.9,81,849
moratuwa,2019-10-20,27.7,25.2,86,498
moratuwa,2019-10-21,26.9,23.9,84,274
moratuwa,2019-10-22,28.7,22.5,69,656
moratuwa,2019-10-23,29,24.7,77,538
moratuwa,2019-10-24,25.1,23.5,91,93
moratuwa,2019-10-25,28.4,23,73,645
moratuwa,2019-10-26,29.1,24.8,78,657
moratuwa,2019-10-27,29.5,23.6,70,693
moratuwa,2019-10-28,27.4,23.6,80,404
moratuwa,2019-10-29,28.7,24.4,77,625
moratuwa,2019-10-30,27,24.1,84,282
moratuwa,2019-10-31,27.6,24,81,525
moratuwa,2019-11-01,29.4,24.6,75,788
moratuwa,2019-11-02,29.2,24.5,76,774
moratuwa,2019-11-03,29,24.4,76,870
moratuwa,2019-11-04,28.5,25.1,82,781
moratuwa,2019-11-05,29.2,24.2,74,686
moratuwa,2019-11-06,29.3,23.7,72,833
moratuwa,2019-11-07,29.6,24.9,76,818
moratuwa,2019-11-08,29.2,24.1,74,813
moratuwa,2019-11-09,27.9,25,85,598
moratuwa,2019-11-10,28.4,25.5,84,653
moratuwa,2019-11-11,29.1,25.2,80,839
moratuwa,2019-11-12,29.4,24.5,75,852
moratuwa,2019-11-13,29.4,23.6,71,800
moratuwa,2019-11-14,29,24.7,78,674
moratuwa,2019-11-15,29,25.3,80,622
moratuwa,2019-11-16,29.2,23.7,72,593
moratuwa,2019-11-17,29.8,24.2,72,835
moratuwa,2019-11-18,29.3,25,78,791
moratuwa,2019-11-19,28.9,24.8,79,645
moratuwa,2019-11-20,29,23.8,74,645
moratuwa,2019-11-21,29.4,23.3,70,788
moratuwa,2019-11-22,30,23.8,69,762
moratuwa,2019-11-23,30.2,23.6,68,726
moratuwa,2019-11-24,29.2,24,74,495
moratuwa,2019-11-25,27.8,24.4,82,446
moratuwa,2019-11-26,29.7,24.1,72,792
moratuwa,2019-11-27,30,24.8,74,802
moratuwa,2019-11-28,28.6,25.3,83,511
moratuwa,2019-11-29,27.6,25.2,87,495
moratuwa,2019-11-30,27.2,24.4,85,415
moratuwa,2019-12-01,29.2,23.8,73,769
moratuwa,2019-12-02,30,25.1,75,692
moratuwa,2019-12-03,28.4,24.7,81,504
moratuwa,2019-12-04,29,24.7,78,524
moratuwa,2019-12-05,28.1,24.9,83,530
moratuwa,2019-12-06,30.2,23.8,69,608
moratuwa,2019-12-07,29.5,24.4,74,757
moratuwa,2019-12-08,30.2,23.5,68,831
moratuwa,2019-12-09,29.1,23.4,72,614
moratuwa,2019-12-10,30.3,24.9,73,764
moratuwa,2019-12-11,27.8,24.5,82,656
moratuwa,2019-12-12,29.8,22.7,66,699
moratuwa,2019-12-13,29.1,23.9,74,743
moratuwa,2019-12-14,28.7,24.3,77,711
moratuwa,2019-12-15,28.7,23.5,74,700
moratuwa,2019-12-16,29.2,23.4,71,782
moratuwa,2019-12-17,30.1,23.1,66,793
moratuwa,2019-12-18,29.1,23.9,74,766
moratuwa,2019-12-19,28.2,23.9,78,422
moratuwa,2019-12-20,28.3,24.3,79,730
moratuwa,2019-12-21,29.5,24.2,73,799
moratuwa,2019-12-22,29.4,24,73,609
moratuwa,2019-12-23,29.5,23.9,72,742
moratuwa,2019-12-24,29.3,25.5,80,723
moratuwa,2019-12-25,29.5,23.8,71,770
moratuwa,2019-12-26,30.4,23,65,867
moratuwa,2019-12-27,30.3,22.6,63,800
moratuwa,2019-12-28,30.9,22.5,61,776
moratuwa,2019-12-29,30.2,22.7,64,869
moratuwa,2019-12-30,29.1,23.1,70,654
moratuwa,2019-12-31,29.9,22.8,66,844
moratuwa,2020-01-01,29.3,24.1,74,700
moratuwa,2020-01-02,29.8,24.5,73,798
moratuwa,2020-01-03,29.7,24,72,734
moratuwa,2020-01-04,29,24.8,78,718
moratuwa,2020-01-05,29.3,23.9,73,668
moratuwa,2020-01-06,29.6,24.3,73,748
moratuwa,2020-01-07,29.8,24.4,73,714
moratuwa,2020-01-08,31,22.3,60,704
moratuwa,2020-01-09,29.9,22.7,65,833
moratuwa,2020-01-10,29.6,22.7,66,839
moratuwa,2020-01-11,31.8,20.5,51,798
moratuwa,2020-01-12,31.1,22.5,60,726
moratuwa,2020-01-13,31.5,18.3,45,892
moratuwa,2020-01-14,30.8,14.2,36,916
moratuwa,2020-01-15,30.1,19.3,52,721
moratuwa,2020-01-16,30.1,22.1,62,903
moratuwa,2020-01-17,29.7,21.7,62,672
moratuwa,2020-01-18,30.3,23.1,65,803
moratuwa,2020-01-19,30.7,23.4,65,755
moratuwa,2020-01-20,30.6,24.3,69,788
moratuwa,2020-01-21,30.4,23.3,66,787
moratuwa,2020-01-22,31.5,23.7,63,700
moratuwa,2020-01-23,30.8,23.3,65,794
moratuwa,2020-01-24,30.8,23.3,65,560
moratuwa,2020-01-25,32.8,20.2,48,898
moratuwa,2020-01-26,32.3,18.9,45,937
moratuwa,2020-01-27,30.5,21.1,57,829
moratuwa,2020-01-28,29.8,21,59,841
moratuwa,2020-01-29,29.3,20.2,58,877
moratuwa,2020-01-30,30.2,22.1,62,864
moratuwa,2020-01-31,30.4,22.6,63,944
moratuwa,2020-02-01,31.1,19.3,50,951
moratuwa,2020-02-02,29.5,22.7,67,792
moratuwa,2020-02-03,30.9,21,56,877
moratuwa,2020-02-04,30.7,21.7,59,942
moratuwa,2020-02-05,30.8,22.2,60,933
moratuwa,2020-02-06,31,22.1,59,831
moratuwa,2020-02-07,30,22.2,63,710
moratuwa,2020-02-08,30.3,22.5,63,798
moratuwa,2020-02-09,30.9,21.5,57,887
moratuwa,2020-02-10,31.1,21,55,910
moratuwa,2020-02-11,32.1,20.7,51,954
moratuwa,2020-02-12,34.7,21.7,47,834
moratuwa,2020-02-13,34.1,20.9,46,730
moratuwa,2020-02-14,29.5,23.3,69,656
moratuwa,2020-02-15,30.8,23.8,66,669
moratuwa,2020-02-16,31,23.3,64,803
moratuwa,2020-02-17,32.1,22.4,57,959
moratuwa,2020-02-18,31.3,21.7,57,878
moratuwa,2020-02-19,31.6,19.1,48,982
moratuwa,2020-02-20,31.7,20.8,52,854
moratuwa,2020-02-21,32.1,22.1,56,782
moratuwa,2020-02-22,31.9,23.1,60,775
moratuwa,2020-02-23,32.9,20.8,49,903
moratuwa,2020-02-24,31.5,21.6,56,841
moratuwa,2020-02-25,33.1,20.6,48,887
moratuwa,2020-02-26,31.5,22.9,60,757
moratuwa,2020-02-27,32.8,22.3,54,857
moratuwa,2020-02-28,31.8,22.3,57,845
moratuwa,2020-02-29,31.8,21.5,54,864
moratuwa,2020-03-01,32.2,20.7,51,924
moratuwa,2020-03-02,30.8,22.7,62,835
moratuwa,2020-03-03,31.8,23.2,60,891
moratuwa,2020-03-04,31.4,22.5,59,945
moratuwa,2020-03-05,32,22.8,58,972
moratuwa,2020-03-06,31.1,23.1,63,885
moratuwa,2020-03-07,31.6,22.5,59,928
moratuwa,2020-03-08,31.6,22.8,60,831
moratuwa,2020-03-09,33.4,21.4,49,910
moratuwa,2020-03-10,31.4,22.7,60,619
moratuwa,2020-03-11,32.3,22,55,716
moratuwa,2020-03-12,31.5,21.8,57,661
moratuwa,2020-03-13,32.1,22,55,784
moratuwa,2020-03-14,31.5,23.3,62,733
moratuwa,2020-03-15,31.1,23.5,64,840
moratuwa,2020-03-16,31.8,22.7,59,760
moratuwa,2020-03-17,31.2,24.2,67,718
moratuwa,2020-03-18,31.2,24.1,66,668
moratuwa,2020-03-19,31,24.6,69,678
moratuwa,2020-03-20,30.9,24.7,70,767
moratuwa,2020-03-21,31,23.1,63,907
moratuwa,2020-03-22,31.2,22.4,60,942
moratuwa,2020-03-23,32,21.5,54,829
moratuwa,2020-03-24,32.2,22.4,56,881
moratuwa,2020-03-25,32.5,21.5,52,828
moratuwa,2020-03-26,32.4,21.1,51,927
moratuwa,2020-03-27,33,17.9,41,959
moratuwa,2020-03-28,32.1,21.3,53,812
moratuwa,2020-03-29,30.9,22.1,60,789
moratuwa,2020-03-30,31.9,22.3,57,733
moratuwa,2020-03-31,30.6,24.7,71,701
moratuwa,2020-04-01,32.2,22.5,57,933
moratuwa,2020-04-02,32.2,22.4,56,978
moratuwa,2020-04-03,32.4,21.8,54,957
moratuwa,2020-04-04,32.7,22.3,54,785
moratuwa,2020-04-05,33,21.3,50,948
moratuwa,2020-04-06,31.9,22.4,57,812
moratuwa,2020-04-07,30.9,24,67,674
moratuwa,2020-04-08,31.2,24.2,66,819
moratuwa,2020-04-09,31.7,24,64,926
moratuwa,2020-04-10,31.8,23.1,60,849
moratuwa,2020-04-11,31.4,24.1,65,840
moratuwa,2020-04-12,31.7,24.1,64,829
moratuwa,2020-04-13,31.7,24,64,841
moratuwa,2020-04-14,32.1,23.5,61,870
moratuwa,2020-04-15,31.4,23.7,64,878
moratuwa,2020-04-16,32.6,22.9,57,901
moratuwa,2020-04-17,32.8,23.9,59,932
moratuwa,2020-04-18,33.3,23.2,56,878
moratuwa,2020-04-19,32.4,24.2,62,799
moratuwa,2020-04-20,33,23.7,58,872
moratuwa,2020-04-21,32.3,24.7,64,777
moratuwa,2020-04-22,31.2,23.9,65,770
moratuwa,2020-04-23,30.5,24.8,72,720
moratuwa,2020-04-24,29.4,24.9,77,610
moratuwa,2020-04-25,31.4,25.4,71,846
moratuwa,2020-04-26,30.7,25.4,73,682
moratuwa,2020-04-27,31.3,25.5,71,822
moratuwa,2020-04-28,31.2,25.1,70,690
moratuwa,2020-04-29,30,25.8,78,629
moratuwa,2020-04-30,31.2,25,70,841
moratuwa,2020-05-01,31.5,25.3,70,821
moratuwa,2020-05-02,31.9,24.5,65,828
moratuwa,2020-05-03,31.6,25.7,71,788
moratuwa,2020-05-04,29.7,25.5,78,544
moratuwa,2020-05-05,30.7,25.2,73,803
moratuwa,2020-05-06,29.3,24.7,76,549
moratuwa,2020-05-07,30.3,24.5,71,760
moratuwa,2020-05-08,31,24.6,69,823
moratuwa,2020-05-09,29.8,25.4,78,539
moratuwa,2020-05-10,30.5,25.4,74,681
moratuwa,2020-05-11,28.9,25.4,81,608
moratuwa,2020-05-12,30.2,24.9,74,727
moratuwa,2020-05-13,30.2,24.9,73,759
moratuwa,2020-05-14,31.2,24.7,69,803
moratuwa,2020-05-15,29,26.3,85,439
moratuwa,2020-05-16,30.9,25.9,75,563
moratuwa,2020-05-17,30.6,25.8,76,340
moratuwa,2020-05-18,28.8,25.6,83,0
moratuwa,2020-05-19,30.1,25,74,381
moratuwa,2020-05-20,30.3,24.2,70,748
moratuwa,2020-05-21,28.8,24.7,79,495
moratuwa,2020-05-22,28.8,24.5,78,495
moratuwa,2020-05-23,30.1,24.8,73,727
moratuwa,2020-05-24,28.8,26.3,86,519
moratuwa,2020-05-25,29.9,25.3,76,500
moratuwa,2020-05-26,29.7,25.7,79,649
moratuwa,2020-05-27,28.6,25.4,83,488
moratuwa,2020-05-28,28.6,25.1,81,647
moratuwa,2020-05-29,28.8,25.1,80,630
moratuwa,2020-05-30,29.6,24.8,75,675
moratuwa,2020-05-31,29.8,25.1,76,804
moratuwa,2020-06-01,29.9,25,75,841
moratuwa,2020-06-02,30,24.5,73,885
moratuwa,2020-06-03,29.8,24,71,875
moratuwa,2020-06-04,30.2,23.3,66,863
moratuwa,2020-06-05,30,24.6,73,871
moratuwa,2020-06-06,27.8,24.6,83,555
moratuwa,2020-06-07,28.9,25.3,81,723
moratuwa,2020-06-08,29.4,24.9,77,660
moratuwa,2020-06-09,29.4,25.2,78,580
moratuwa,2020-06-10,29.7,25.1,77,557
moratuwa,2020-06-11,29.3,25,78,600
moratuwa,2020-06-12,28.3,24.9,82,517
moratuwa,2020-06-13,29.7,24.9,75,835
moratuwa,2020-06-14,29.7,25.2,77,699
moratuwa,2020-06-15,30.2,25.6,76,827
moratuwa,2020-06-16,29.2,25.5,81,669
moratuwa,2020-06-17,29.1,25.8,82,706
moratuwa,2020-06-18,29.7,25.5,78,653
moratuwa,2020-06-19,29.5,25.4,78,733
moratuwa,2020-06-20,29.8,24.2,72,608
moratuwa,2020-06-21,28.5,24.4,79,324
moratuwa,2020-06-22,29.4,24.6,75,682
moratuwa,2020-06-23,29.4,24.6,75,714
moratuwa,2020-06-24,29.3,25.2,79,599
moratuwa,2020-06-25,28.5,24.9,81,520
moratuwa,2020-06-26,28.8,24.1,76,640
moratuwa,2020-06-27,29.3,24.5,75,823
moratuwa,2020-06-28,29.6,25.4,78,803
moratuwa,2020-06-29,29,25.2,80,577
moratuwa,2020-06-30,27.7,25.6,88,554
moratuwa,2020-07-01,28.8,25.5,82,685
moratuwa,2020-07-02,28.8,25,80,528
moratuwa,2020-07-03,29.4,24,73,759
moratuwa,2020-07-04,28.8,25.1,80,733
moratuwa,2020-07-05,29.6,24.8,75,823
moratuwa,2020-07-06,29.6,24.1,73,798
moratuwa,2020-07-07,29.4,24.5,75,714
moratuwa,2020-07-08,29.2,25,78,620
moratuwa,2020-07-09,29.4,24.1,73,734
moratuwa,2020-07-10,29,23.8,74,576
moratuwa,2020-07-11,27.5,24.6,84,539
moratuwa,2020-07-12,29.4,23.9,72,827
moratuwa,2020-07-13,28.8,24.4,77,733
moratuwa,2020-07-14,29.3,24.4,75,759
moratuwa,2020-07-15,28.5,24.9,81,599
moratuwa,2020-07-16,28,24.8,83,435
moratuwa,2020-07-17,28.8,25.2,81,593
moratuwa,2020-07-18,29.5,25.2,78,796
moratuwa,2020-07-19,30,25.4,76,801
moratuwa,2020-07-20,27.9,25.1,85,581
moratuwa,2020-07-21,28.7,23.6,74,743
moratuwa,2020-07-22,28.2,23.8,77,740
moratuwa,2020-07-23,27.4,25,87,607
moratuwa,2020-07-24,28.2,23.3,75,423
moratuwa,2020-07-25,28.4,24.2,78,595
moratuwa,2020-07-26,28.2,23.9,78,459
moratuwa,2020-07-27,28.9,24.5,77,601
moratuwa,2020-07-28,28,24.5,82,293
moratuwa,2020-07-29,28,24.3,80,520
moratuwa,2020-07-30,29,24.2,75,745
moratuwa,2020-07-31,28.1,24.3,80,634
moratuwa,2020-08-01,28.7,24.9,80,744
moratuwa,2020-08-02,28.7,24.2,77,659
moratuwa,2020-08-03,27.9,24.5,82,492
moratuwa,2020-08-04,28.8,25,80,706
moratuwa,2020-08-05,28.1,24.6,81,383
moratuwa,2020-08-06,27.6,24.7,84,511
moratuwa,2020-08-07,28.2,24.7,82,521
moratuwa,2020-08-08,27.3,24.1,83,344
moratuwa,2020-08-09,28.7,25,81,767
moratuwa,2020-08-10,28.6,24.2,77,730
moratuwa,2020-08-11,27.5,23.5,79,172
moratuwa,2020-08-12,29.2,24,74,919
moratuwa,2020-08-13,28.8,24.2,76,878
moratuwa,2020-08-14,28.9,24.4,77,907
moratuwa,2020-08-15,29.1,24.3,76,925
moratuwa,2020-08-16,29.2,23.9,73,879
moratuwa,2020-08-17,29.3,24.7,77,922
moratuwa,2020-08-18,29.3,24.4,75,873
moratuwa,2020-08-19,29.1,24.4,76,874
moratuwa,2020-08-20,29.1,24.1,74,826
moratuwa,2020-08-21,29.4,24.3,74,882
moratuwa,2020-08-22,29.3,24.5,75,901
moratuwa,2020-08-23,29.5,24.4,74,850
moratuwa,2020-08-24,29,25,79,797
moratuwa,2020-08-25,29.8,24.5,73,954
moratuwa,2020-08-26,29.1,24.2,75,695
moratuwa,2020-08-27,29.5,24.2,73,931
moratuwa,2020-08-28,29.6,23.5,70,866
moratuwa,2020-08-29,29.4,23.4,70,880
moratuwa,2020-08-30,29.6,23.9,71,881
moratuwa,2020-08-31,27.3,23.9,82,397
moratuwa,2020-09-01,27.3,23.9,82,393
moratuwa,2020-09-02,26,24,89,0
moratuwa,2020-09-03,28,23.8,78,347
moratuwa,2020-09-04,29.2,24.4,76,858
moratuwa,2020-09-05,28.6,24.6,79,665
moratuwa,2020-09-06,27.4,24.1,82,544
moratuwa,2020-09-07,28.5,23,72,544
moratuwa,2020-09-08,28.6,24.2,77,448
moratuwa,2020-09-09,27,24,84,64
moratuwa,2020-09-10,28.8,24.1,76,805
moratuwa,2020-09-11,28.6,24.1,77,649
moratuwa,2020-09-12,28.4,24.8,81,706
moratuwa,2020-09-13,27.3,24.4,84,424
moratuwa,2020-09-14,28.6,24.4,78,706
moratuwa,2020-09-15,27.5,24.5,83,536
moratuwa,2020-09-16,27.6,25.2,87,595
moratuwa,2020-09-17,28.6,24.7,79,710
moratuwa,2020-09-18,27.2,24,83,645
moratuwa,2020-09-19,28.7,24.7,79,745
moratuwa,2020-09-20,27.8,24.9,84,311
moratuwa,2020-09-21,27.7,24.6,83,593
moratuwa,2020-09-22,27.7,24.5,83,583
moratuwa,2020-09-23,28.3,24.5,80,791
moratuwa,2020-09-24,28.7,24.3,77,709
moratuwa,2020-09-25,27.9,24.2,81,736
moratuwa,2020-09-26,28.7,24.4,78,675
moratuwa,2020-09-27,29.1,24.2,75,921
moratuwa,2020-09-28,28.3,25.1,83,666
moratuwa,2020-09-29,27.4,24.3,83,584
moratuwa,2020-09-30,27,24.8,88,565
moratuwa,2020-10-01,29.2,23.7,72,890
moratuwa,2020-10-02,28.7,23.4,73,738
moratuwa,2020-10-03,28.9,24,75,875
moratuwa,2020-10-04,28.8,23.9,75,882
moratuwa,2020-10-05,29.1,23.3,71,887
moratuwa,2020-10-06,29,24.2,75,791
moratuwa,2020-10-07,29.1,23.1,70,810
moratuwa,2020-10-08,29.2,23.8,73,871
moratuwa,2020-10-09,28.6,24,76,617
moratuwa,2020-10-10,29.2,23.7,73,765
moratuwa,2020-10-11,27.9,24.5,82,544
moratuwa,2020-10-12,28.7,24.8,80,820
moratuwa,2020-10-13,28.7,24.9,80,788
moratuwa,2020-10-14,28.6,24.7,80,846
moratuwa,2020-10-15,27.7,24.4,83,435
moratuwa,2020-10-16,28.8,24.9,80,806
moratuwa,2020-10-17,28.7,23.6,74,808
moratuwa,2020-10-18,29.1,24.1,75,871
moratuwa,2020-10-19,29.1,24.1,75,815
moratuwa,2020-10-20,29,23.5,72,874
moratuwa,2020-10-21,28.9,24.6,78,765
moratuwa,2020-10-22,28.3,25.1,83,664
moratuwa,2020-10-23,28.7,24.7,79,769
moratuwa,2020-10-24,28.5,24.2,77,546
moratuwa,2020-10-25,29.3,25,78,782
moratuwa,2020-10-26,29.2,24.6,77,870
moratuwa,2020-10-27,29.2,24.1,74,756
moratuwa,2020-10-28,29.2,23.9,73,777
moratuwa,2020-10-29,28.6,25.4,83,749
moratuwa,2020-10-30,28.9,24,75,871
moratuwa,2020-10-31,29.4,23.8,72,893
moratuwa,2020-11-01,29.7,24.2,72,914
moratuwa,2020-11-02,29.6,23.3,69,883
moratuwa,2020-11-03,29.5,24.7,75,755
moratuwa,2020-11-04,29.9,23.7,69,806
moratuwa,2020-11-05,29.3,23.8,73,827
moratuwa,2020-11-06,29.9,24.9,75,829
moratuwa,2020-11-07,29.6,24.4,73,858
moratuwa,2020-11-08,29.2,25.2,79,745
moratuwa,2020-11-09,30.1,24.6,73,736
moratuwa,2020-11-10,29.8,25.1,76,683
moratuwa,2020-11-11,29.2,25.1,79,753
moratuwa,2020-11-12,30.3,25.5,75,885
moratuwa,2020-11-13,29.5,23.9,72,703
moratuwa,2020-11-14,29.3,24.8,77,833
moratuwa,2020-11-15,29.8,24.5,73,766
moratuwa,2020-11-16,29.9,24.2,71,608
moratuwa,2020-11-17,27.8,24,80,297
moratuwa,2020-11-18,29.4,24.2,74,711
moratuwa,2020-11-19,28.2,22.9,73,543
moratuwa,2020-11-20,29.3,23.7,72,710
moratuwa,2020-11-21,30.7,23.9,67,794
moratuwa,2020-11-22,29.2,23.1,70,573
moratuwa,2020-11-23,29.5,23.2,69,872
moratuwa,2020-11-24,28.1,24.3,80,566
moratuwa,2020-11-25,28.4,24,77,573
moratuwa,2020-11-26,29.2,23.3,71,792
moratuwa,2020-11-27,29.3,23.2,70,837
moratuwa,2020-11-28,29.4,23.3,70,815
moratuwa,2020-11-29,29.8,23.7,70,808
moratuwa,2020-11-30,30.9,23.7,66,627
moratuwa,2020-12-01,30.5,22.5,62,777
moratuwa,2020-12-02,25.8,23.5,87,0
moratuwa,2020-12-03,28.8,23.7,74,648
moratuwa,2020-12-04,29.3,23.8,72,667
moratuwa,2020-12-05,28.4,23.9,77,699
moratuwa,2020-12-06,29.2,23.8,73,802
moratuwa,2020-12-07,30,22.6,65,842
moratuwa,2020-12-08,29.5,23.5,70,770
moratuwa,2020-12-09,29.4,24.2,74,791
moratuwa,2020-12-10,29.2,23.9,73,780
moratuwa,2020-12-11,30.6,21.3,58,753
moratuwa,2020-12-12,29.6,22.5,65,823
moratuwa,2020-12-13,30.5,21.1,57,891
moratuwa,2020-12-14,29.9,20.5,57,864
moratuwa,2020-12-15,28.8,20.7,61,648
moratuwa,2020-12-16,28.6,21.9,67,629
moratuwa,2020-12-17,28.7,22.6,69,721
moratuwa,2020-12-18,29,23,70,821
moratuwa,2020-12-19,29.5,23.8,71,767
moratuwa,2020-12-20,29.2,23.8,73,567
moratuwa,2020-12-21,26.4,23,82,369
moratuwa,2020-12-22,26.4,23.6,85,199
moratuwa,2020-12-23,30.1,23.9,69,709
moratuwa,2020-12-24,28,23.2,75,726
moratuwa,2020-12-25,29.4,23.2,70,726
moratuwa,2020-12-26,29.8,21.4,61,709
moratuwa,2020-12-27,28.1,23.4,76,628
moratuwa,2020-12-28,29.1,24.3,76,691
moratuwa,2020-12-29,28.1,24.5,81,625
moratuwa,2020-12-30,29.3,23,69,840
moratuwa,2020-12-31,28.4,24.5,79,633
moratuwa,2021-01-01,28.5,24.1,77,560
moratuwa,2021-01-02,28.4,22.7,71,433
moratuwa,2021-01-03,29,24.5,77,643
moratuwa,2021-01-04,27.2,23.8,82,408
moratuwa,2021-01-05,28.2,23.7,77,670
moratuwa,2021-01-06,28.5,25,82,741
moratuwa,2021-01-07,29.8,23.4,69,770
moratuwa,2021-01-08,26.3,23.3,83,104
moratuwa,2021-01-09,28.6,24.6,79,546
moratuwa,2021-01-10,28.3,24.8,81,559
moratuwa,2021-01-11,27.9,23.7,78,403
moratuwa,2021-01-12,30.2,24.1,70,769
moratuwa,2021-01-13,28.1,24.9,83,465
moratuwa,2021-01-14,29.3,23.1,69,635
moratuwa,2021-01-15,26.9,23.5,82,295
moratuwa,2021-01-16,27.8,24.5,82,619
moratuwa,2021-01-17,29.4,24.9,77,691
moratuwa,2021-01-18,29.6,22.7,66,787
moratuwa,2021-01-19,29.5,21.6,63,638
moratuwa,2021-01-20,29.7,22.8,67,855
moratuwa,2021-01-21,28.9,24.4,76,748
moratuwa,2021-01-22,28.7,23.7,74,707
moratuwa,2021-01-23,29.6,21.8,63,867
moratuwa,2021-01-24,29.2,21.5,63,921
moratuwa,2021-01-25,29.1,22.3,67,825
moratuwa,2021-01-26,29.8,18.7,51,833
moratuwa,2021-01-27,30.4,18.8,50,721
moratuwa,2021-01-28,30.5,20.8,56,824
moratuwa,2021-01-29,28.9,22.7,69,620
moratuwa,2021-01-30,29.6,23.5,70,655
moratuwa,2021-01-31,30.1,23.2,67,722
moratuwa,2021-02-01,30.1,24.6,72,861
moratuwa,2021-02-02,30.4,23.7,67,795
moratuwa,2021-02-03,30.7,22.9,63,764
moratuwa,2021-02-04,31.4,20.5,52,585
moratuwa,2021-02-05,30.9,20.4,54,821
moratuwa,2021-02-06,30.6,21,56,764
moratuwa,2021-02-07,30.8,23.3,64,822
moratuwa,2021-02-08,31.1,22.6,60,788
moratuwa,2021-02-09,32.1,19.5,47,848
moratuwa,2021-02-10,31.3,19.9,51,860
moratuwa,2021-02-11,30.1,19.5,53,938
moratuwa,2021-02-12,30.5,20.7,56,889
moratuwa,2021-02-13,30.8,21.7,58,933
moratuwa,2021-02-14,30.2,22.5,63,833
moratuwa,2021-02-15,31.4,21.7,57,897
moratuwa,2021-02-16,29.8,22.3,64,860
moratuwa,2021-02-17,30.1,22.7,65,896
moratuwa,2021-02-18,29.4,22.7,67,766
moratuwa,2021-02-19,29.9,22.4,64,835
moratuwa,2021-02-20,30.1,23,66,927
moratuwa,2021-02-21,30.2,22.6,64,826
moratuwa,2021-02-22,32.4,22.2,55,832
moratuwa,2021-02-23,32.3,21.9,54,858
moratuwa,2021-02-24,30.6,23,64,881
moratuwa,2021-02-25,30.4,22.6,63,851
moratuwa,2021-02-26,30.1,22.7,65,942
moratuwa,2021-02-27,29.5,23.2,69,774
moratuwa,2021-02-28,31.5,21.6,56,800
moratuwa,2021-03-01,28.9,24.2,76,818
moratuwa,2021-03-02,30.8,21.7,58,1007
moratuwa,2021-03-03,29.7,20.4,57,797
moratuwa,2021-03-04,31,21.8,58,1007
moratuwa,2021-03-05,31.5,20.7,53,939
moratuwa,2021-03-06,31.3,23.4,63,869
moratuwa,2021-03-07,30.5,23,64,832
moratuwa,2021-03-08,30,24.2,71,781
moratuwa,2021-03-09,30.2,22.4,63,912
moratuwa,2021-03-10,30.9,21.1,56,958
moratuwa,2021-03-11,29.7,23.4,69,891
moratuwa,2021-03-12,30.3,22.9,64,767
moratuwa,2021-03-13,30.4,23.1,65,901
